,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
51,2,27,40,Belize,2018/3/31,123,112841,343009.9752,1008.953347,196680.0761,3077.659095,2304.103493,1982.758151,326453.1676,12372.48802,0,1916,24.82430267,24.23542786,381200.8663,0.057110101,0.01288573,24.38575745,23.66280874,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
52,2,27,40,Belize,2018/4/30,117,105934,16361229.09,36645.6519,166237.7658,3055.269098,2517.807092,2029.745685,326091.1177,12002.51935,0,1946,26.4442482,25.74519539,381799.0653,0.057045357,0.012893909,26.3639431,25.39520465,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
53,2,27,40,Belize,2018/5/31,95,132036,11512492.12,41609.1512,661886.3015,844.2740475,2555.824707,2245.632416,327917.8256,14788.83348,0,1977,26.62779617,27.03553772,382416.6647,0.056978917,0.012902478,25.74330902,25.32802953,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
54,2,27,40,Belize,2018/6/30,146,113135,8201674.672,26660.41385,854650.0764,596.7835289,2432.164401,2043.982807,328362.5869,12634.01061,0,2007,26.26422691,25.76339531,383013.8027,0.056915063,0.012910892,25.45017433,25.19799805,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
55,2,27,40,Belize,2018/7/31,222,115546,5741952.165,20034.66782,884550.8988,474.7817279,2435.399521,2056.371023,328336.4263,12794.38392,0,2038,26.24506569,26.57644272,383630.2993,0.056849527,0.012919715,26.83385468,25.94145319,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
56,2,27,40,Belize,2018/8/31,153,113774,4038039.622,13434.53848,827755.6103,551.7446672,2427.91814,2029.88668,328160.8728,12602.90826,0,2069,26.0929184,26.29577065,384246.3988,0.056784406,0.012928662,26.03378487,25.70570236,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
57,2,27,40,Belize,2018/9/30,309,110665,2850441.054,9246.58216,733588.1543,652.0128142,2388.686872,1999.264876,328002.2097,12196.15695,0,2099,25.09307289,25.50508308,384842.4408,0.056721735,0.012937427,25.91970062,25.21931987,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
58,2,27,40,Belize,2018/10/31,378,112246,2010675.644,5973.203545,623523.47,910.9958282,2365.604589,1973.271699,327659.9873,12422.04399,0,2130,24.33096886,25.5566082,385458.3624,0.056657289,0.012946584,24.71204758,24.14510271,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
59,2,27,40,Belize,2018/11/30,349,106215,1467521.754,4568.316694,516445.2285,1009.62289,2583.697795,2028.3558,327160.7915,11915.21914,0,2160,24.74797058,21.2379303,386054.6196,0.056595181,0.012955531,25.71700859,23.21051523,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
60,2,27,40,Belize,2018/12/31,231,108802,1060764.202,2799.878387,418934.0713,1732.690292,2392.05038,1888.981345,326637.5744,12094.15758,0,2191,24.63694954,20.65681267,386671.164,0.056531222,0.012964853,23.04168892,21.96399413,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
61,2,27,40,Belize,2019/1/31,230,105383,739181.5248,1948.624403,315979.5707,2666.151525,2207.152349,2029.805719,325618.7804,11838.66972,0,2222,22.35046387,23.81139374,387288.3317,0.056467439,0.012974243,22.66616058,23.04488129,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
62,2,27,40,Belize,2019/2/28,265,100243,551581.6954,1613.773366,256892.3089,2618.258432,2343.727083,2026.69592,325416.6043,11260.72558,0,2250,24.43985367,24.21256256,387846.4811,0.05640994,0.012982772,22.52322769,22.9733093,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
63,2,27,40,Belize,2019/3/31,267,109375,395822.8532,1424.515416,202266.6485,2305.151647,3039.932025,2247.559585,324684.1649,12168.79758,0,2281,24.33526993,24.95741653,388465.4063,0.056346358,0.012992257,27.57107735,24.38694657,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
64,2,27,40,Belize,2019/4/30,153,121863,97611917.39,430015.6825,1370078.586,334.1592996,3641.200685,2909.311604,325266.8014,13511.41608,0,2311,26.54614067,27.42294693,389065.5289,0.056284861,0.013001469,26.75479698,25.13114717,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
65,2,27,40,Belize,2019/5/31,279,163563,66654175.02,407540.572,5214147.027,0,6075.485975,3692.265414,330087.4552,18371.56603,7837.959717,2342,25.95967865,26.31032753,389687.0585,0.056221303,0.013011011,29.36665916,25.37534205,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
66,2,27,40,Belize,2019/6/30,612,327033,43328654.54,427815.6625,8793615.349,0,8999.219273,6757.035149,350435.9062,36196.40408,26473.81569,2372,24.80524254,25.69171715,390290.089,0.056159738,0.013020255,25.74999428,25.24833637,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
67,2,27,40,Belize,2019/7/31,1236,449984,27569306.43,333805.4289,10633865.2,476.7206491,9928.12579,8889.568402,384040.8479,50011.56673,37297.4853,2403,26.01800537,26.6137867,390914.2501,0.056096066,0.01302981,26.79213715,25.61455462,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
68,2,27,40,Belize,2019/8/31,2617,535448,17167027.97,206920.1283,10793391.24,0,12536.57669,9484.983246,426710.8374,59053.12192,45568.63424,2434,26.68997002,26.70534515,391538.4206,0.056032394,0.013039364,26.18036079,26.2811825,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
69,2,27,40,Belize,2019/9/30,2270,500092,11051651.4,111680.6077,9680277.55,0,10847.19139,8663.08922,466270.2856,55589.51635,37230.41216,2464,26.3528347,25.99236107,392142.4565,0.055970775,0.01304861,25.9116993,25.9775131,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
70,2,27,40,Belize,2019/10/31,2522,417820,7397556.699,51971.91339,7994488.098,616.0713573,7200.66183,6975.78522,495459.351,46288.94052,24672.462,2495,25.35158348,26.66293335,392766.627,0.055907103,0.013058165,21.66900444,23.91490767,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
71,2,27,40,Belize,2019/11/30,1946,273807,5266838.224,24668.72285,6329107.999,632.7744022,4855.226968,4924.429859,508461.8349,29926.18848,8823.338814,2525,23.52640533,23.94297409,393370.663,0.055845485,0.013067411,24.16905594,23.9328359,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
72,2,27,40,Belize,2019/12/31,1057,205333,3751778.791,10631.71028,4845421.474,954.3544397,3267.285059,3394.801602,513029.3712,22991.27432,1981.722363,2556,23.71601486,23.96164131,393994.8335,0.055781812,0.013076965,21.56897354,21.95986334,2019,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
73,2,4,8,Colombia,2014/1/31,11802,79381299,1610003.055,2575.297571,391113.4635,5143242.674,26183.25285,21277.68345,9768297.302,8819434.913,0,396,18.56231499,20.9103241,15170778.19,0.066268041,0.016939629,20.86227417,20.63742012,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
74,2,4,8,Colombia,2014/2/28,7916,1123862,1150929.577,1731.476368,285503.0124,5363588.305,25440.38019,21508.02443,9551105.366,124562.7907,0,424,18.39809799,22.21358299,15189789.35,0.066189553,0.016925204,22.10268974,21.12186559,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
75,2,4,8,Colombia,2014/3/31,8142,1735168,113482705.8,253895.048,662001.9397,5511313.052,57026.55506,40882.21742,9355754.117,193637.7733,0,455,19.14600563,23.02250099,15210829.93,0.066102683,0.016909365,22.90221024,21.38667615,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
76,2,4,8,Colombia,2014/4/30,8038,4285399,78001789.9,430174.7451,1450841.82,5339016.77,110991.6233,93119.95911,9425040.64,476069.4935,0,485,19.14794731,21.34905434,15231184.78,0.066018645,0.016894185,21.52400017,21.12126382,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
77,2,4,8,Colombia,2014/5/31,8139,7092932,52558934.98,462574.3024,2236022.216,4879212.456,159971.5689,133320.7443,9798298.93,788346.064,0,516,19.27313232,21.50178337,15252211.42,0.065931843,0.016878669,21.99119186,20.65792847,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
78,2,4,8,Colombia,2014/6/30,8310,7135850,35939850.29,317983.7671,2479114.738,4486475.458,139237.5877,122157.5245,10224587.73,794260.7628,0,546,18.95856476,21.16310692,15272553.81,0.06584788,0.016863835,21.56582451,20.62823221,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
79,2,4,8,Colombia,2014/7/31,9344,6877083,24316331.66,203767.8005,2322538.155,4135408.479,133756.8199,121414.4483,10582839.49,764411.4586,0,577,19.13972092,21.37684822,15293568.44,0.06576116,0.016848708,21.84720993,20.41257403,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
80,2,4,8,Colombia,2014/8/31,7722,6563748,16414738.23,130454.0768,2038942.329,3812086.507,148789.6781,115032.5492,10897790.83,728918.6272,0,608,19.35163116,21.60111046,15314576.38,0.065674467,0.016833791,22.83727264,20.87122313,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
81,2,4,8,Colombia,2014/9/30,8964,5961387,11211628.44,82213.13546,1715272.633,3602948.548,113012.0165,98685.64807,11158764.8,662628.4216,0,638,19.26119423,21.88676262,15334899.25,0.065590581,0.016819558,22.37366867,20.96374469,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
82,2,4,8,Colombia,2014/10/31,10002,4892147,7594894.935,44832.93143,1356140.608,3535821.689,75932.91907,72127.089,11288927.82,543176.8066,0,669,18.30921364,21.63022041,15355890.81,0.065503889,0.016805061,21.44371414,20.67861568,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
83,2,4,8,Colombia,2014/11/30,8782,2954753,5264504.262,19797.26654,1020796.137,3649330.775,59076.06607,54184.71501,11209720.78,329265.0723,0,699,19.02507019,22.08200264,15376195.75,0.065419968,0.016791236,20.87361526,20.73414156,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
84,2,4,8,Colombia,2014/12/31,10580,2461201,3612987.035,10805.82349,744137.7715,3825445,45930.53047,41124.79454,11059584.24,272792.9742,0,730,18.83214951,21.28457069,15397166.65,0.065333203,0.016777165,21.88809586,20.69295544,2014,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
85,2,4,8,Colombia,2015/1/31,10361,1924190,2484473.799,5718.900048,536005.3297,4049113.555,37916.34752,31564.99871,10853661.66,213536.3474,0,761,18.42160606,21.38113976,15418125.42,0.065246373,0.016763312,22.4677124,21.00524097,2015,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
86,2,4,8,Colombia,2015/2/28,8138,1604428,51962074.25,90986.50611,476090.4666,4253808.091,36158.12237,30743.90256,10652092.63,177737.3319,0,789,19.06241417,21.76918983,15437044.56,0.065167875,0.016750989,22.456213,21.26146486,2015,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
87,2,4,8,Colombia,2015/3/31,8345,2287888,35317675.86,106363.9648,636829.6227,4386539.572,62619.48214,48657.34038,10475955.09,254828.087,0,820,19.0297184,22.7528553,15457977.17,0.065080869,0.016737557,22.79018021,21.72826703,2015,11.79023786,37.37826417,0.000250413,11.44482883,40.52453712,-0.00389177,5.725303116,35.27438659,0.05403799,12.09525317,30.98628862,-0.953966398,9.811347623,38.14957485,6.98E-05,15.5182043,39.16925883,0.00017189,16.93116545,36.08803178,0.000456121,7.969666848,36.96894031,0.00039166
